time, object, center-x, center-y, radius, half-width, half-height
18,paddle,287,225,,10,75.0
19,goal,750,100,,50,100.0
19,upper-wall,267,150,,10,150.0
19,lower-wall,267,525,,10,75.0
19,A,332,38,30,,
19,B,772,681,30,,
19,paddle,287,225,,10,75.0
20,goal,750,100,,50,100.0
20,upper-wall,267,150,,10,150.0
20,lower-wall,267,525,,10,75.0
20,A,333,38,30,,
20,B,770,680,30,,
20,paddle,287,225,,10,75.0
21,goal,750,100,,50,100.0
21,upper-wall,267,150,,10,150.0
21,lower-wall,267,525,,10,75.0
21,A,333,38,30,,
21,B,769,679,30,,
21,paddle,287,225,,10,75.0
22,goal,750,100,,50,100.0
22,upper-wall,267,150,,10,150.0
22,lower-wall,267,525,,10,75.0
22,A,334,38,30,,
22,B,767,678,30,,
22,paddle,287,225,,10,75.0
23,goal,750,100,,50,100.0
23,upper-wall,267,150,,10,150.0
23,lower-wall,267,525,,10,75.0
23,A,335,38,30,,
23,B,766,677,30,,
23,paddle,287,225,,10,75.0
24,goal,750,100,,50,100.0
24,upper-wall,267,150,,10,150.0
24,lower-wall,267,525,,10,75.0
24,A,335,38,30,,
24,B,764,676,30,,
24,paddle,287,225,,10,75.0
25,goal,750,100,,50,100.0
25,upper-wall,267,150,,10,150.0
25,lower-wall,267,525,,10,75.0
25,A,336,38,30,,
25,B,763,675,30,,
25,paddle,287,225,,10,75.0
26,goal,750,100,,50,100.0
26,upper-wall,267,150,,10,150.0
26,lower-wall,267,525,,10,75.0
26,A,337,38,30,,
26,B,761,674,30,,
26,paddle,287,225,,10,75.0
27,goal,750,100,,50,100.0
27,upper-wall,267,150,,10,150.0
27,lower-wall,267,525,,10,75.0
27,A,337,38,30,,
27,B,760,673,30,,
27,paddle,287,225,,10,75.0
28,goal,750,100,,50,100.0
28,upper-wall,267,150,,10,150.0
28,lower-wall,267,525,,10,75.0
28,A,338,38,30,,
28,B,758,672,30,,
28,paddle,287,225,,10,75.0
29,goal,750,100,,50,100.0
29,upper-wall,267,150,,10,150.0
29,lower-wall,267,525,,10,75.0
29,A,339,38,30,,
29,B,757,671,30,,
29,paddle,287,225,,10,75.0
30,goal,750,100,,50,100.0
30,upper-wall,267,150,,10,150.0
30,lower-wall,267,525,,10,75.0
30,A,339,38,30,,
30,B,755,670,30,,
30,paddle,287,225,,10,75.0
31,goal,750,100,,50,100.0
31,upper-wall,267,150,,10,150.0
31,lower-wall,267,525,,10,75.0
31,A,340,38,30,,
31,B,754,669,30,,
31,paddle,287,225,,10,75.0
32,goal,750,100,,50,100.0
32,upper-wall,267,150,,10,150.0
32,lower-wall,267,525,,10,75.0
32,A,340,38,30,,
32,B,752,668,30,,
32,paddle,287,225,,10,75.0
33,goal,750,100,,50,100.0
33,upper-wall,267,150,,10,150.0
33,lower-wall,267,525,,10,75.0
33,A,341,38,30,,
33,B,751,667,30,,
33,paddle,287,225,,10,75.0
34,goal,750,100,,50,100.0
34,upper-wall,267,150,,10,150.0
34,lower-wall,267,525,,10,75.0
34,A,342,38,30,,
34,B,749,666,30,,
34,paddle,287,225,,10,75.0
35,goal,750,100,,50,100.0
35,upper-wall,267,150,,10,150.0
35,lower-wall,267,525,,10,75.0
35,A,342,38,30,,
35,B,748,665,30,,
35,paddle,287,225,,10,75.0
36,goal,750,100,,50,100.0
36,upper-wall,267,150,,10,150.0
36,lower-wall,267,525,,10,75.0
36,A,343,38,30,,
36,B,746,664,30,,
36,paddle,287,225,,10,75.0
37,goal,750,100,,50,100.0
37,upper-wall,267,150,,10,150.0
37,lower-wall,267,525,,10,75.0
37,A,344,38,30,,
37,B,745,663,30,,
37,paddle,287,225,,10,75.0
38,goal,750,100,,50,100.0
38,upper-wall,267,150,,10,150.0
38,lower-wall,267,525,,10,75.0
38,A,344,38,30,,
38,B,743,662,30,,
38,paddle,287,225,,10,75.0
39,goal,750,100,,50,100.0
39,upper-wall,267,150,,10,150.0
39,lower-wall,267,525,,10,75.0
39,A,345,38,30,,
39,B,742,661,30,,
39,paddle,287,225,,10,75.0
40,goal,750,100,,50,100.0
40,upper-wall,267,150,,10,150.0
40,lower-wall,267,525,,10,75.0
40,A,346,38,30,,
40,B,740,660,30,,
40,paddle,287,225,,10,75.0
41,goal,750,100,,50,100.0
41,upper-wall,267,150,,10,150.0
41,lower-wall,267,525,,10,75.0
41,A,346,38,30,,
41,B,739,659,30,,
41,paddle,287,225,,10,75.0
42,goal,750,100,,50,100.0
42,upper-wall,267,150,,10,150.0
42,lower-wall,267,525,,10,75.0
42,A,347,38,30,,
42,B,737,658,30,,
42,paddle,287,225,,10,75.0
43,goal,750,100,,50,100.0
43,upper-wall,267,150,,10,150.0
43,lower-wall,267,525,,10,75.0
43,A,348,38,30,,
43,B,736,657,30,,
43,paddle,287,225,,10,75.0
44,goal,750,100,,50,100.0
44,upper-wall,267,150,,10,150.0
44,lower-wall,267,525,,10,75.0
44,A,348,38,30,,
44,B,734,656,30,,
44,paddle,287,225,,10,75.0
45,goal,750,100,,50,100.0
45,upper-wall,267,150,,10,150.0
45,lower-wall,267,525,,10,75.0
45,A,349,38,30,,
45,B,733,655,30,,
45,paddle,287,225,,10,75.0
46,goal,750,100,,50,100.0
46,upper-wall,267,150,,10,150.0
46,lower-wall,267,525,,10,75.0
46,A,349,38,30,,
46,B,731,654,30,,
46,paddle,287,225,,10,75.0
47,goal,750,100,,50,100.0
47,upper-wall,267,150,,10,150.0
47,lower-wall,267,525,,10,75.0
47,A,350,38,30,,
47,B,730,653,30,,
47,paddle,287,225,,10,75.0
48,goal,750,100,,50,100.0
48,upper-wall,267,150,,10,150.0
48,lower-wall,267,525,,10,75.0
48,A,351,38,30,,
48,B,728,652,30,,
48,paddle,287,225,,10,75.0
49,goal,750,100,,50,100.0
49,upper-wall,267,150,,10,150.0
49,lower-wall,267,525,,10,75.0
49,A,351,38,30,,
49,B,727,651,30,,
49,paddle,287,225,,10,75.0
50,goal,750,100,,50,100.0
50,upper-wall,267,150,,10,150.0
50,lower-wall,267,525,,10,75.0
50,A,352,38,30,,
50,B,725,650,30,,
50,paddle,287,225,,10,75.0
51,goal,750,100,,50,100.0
51,upper-wall,267,150,,10,150.0
51,lower-wall,267,525,,10,75.0
51,A,353,38,30,,
51,B,724,649,30,,
51,paddle,287,225,,10,75.0
52,goal,750,100,,50,100.0
52,upper-wall,267,150,,10,150.0
52,lower-wall,267,525,,10,75.0
52,A,353,38,30,,
52,B,722,648,30,,
52,paddle,287,225,,10,75.0
53,goal,750,100,,50,100.0
53,upper-wall,267,150,,10,150.0
53,lower-wall,267,525,,10,75.0
53,A,354,38,30,,
53,B,721,647,30,,
53,paddle,287,225,,10,75.0
54,goal,750,100,,50,100.0
54,upper-wall,267,150,,10,150.0
54,lower-wall,267,525,,10,75.0
54,A,355,38,30,,
54,B,719,646,30,,
54,paddle,287,225,,10,75.0
55,goal,750,100,,50,100.0
55,upper-wall,267,150,,10,150.0
55,lower-wall,267,525,,10,75.0
55,A,355,38,30,,
55,B,718,645,30,,
55,paddle,287,225,,10,75.0
56,goal,750,100,,50,100.0
56,upper-wall,267,150,,10,150.0
56,lower-wall,267,525,,10,75.0
56,A,356,38,30,,
56,B,716,644,30,,
56,paddle,287,225,,10,75.0
57,goal,750,100,,50,100.0
57,upper-wall,267,150,,10,150.0
57,lower-wall,267,525,,10,75.0
57,A,356,38,30,,
57,B,715,643,30,,
57,paddle,287,225,,10,75.0
58,goal,750,100,,50,100.0
58,upper-wall,267,150,,10,150.0
58,lower-wall,267,525,,10,75.0
58,A,357,38,30,,
58,B,713,642,30,,
58,paddle,287,225,,10,75.0
59,goal,750,100,,50,100.0
59,upper-wall,267,150,,10,150.0
59,lower-wall,267,525,,10,75.0
59,A,358,38,30,,
59,B,712,641,30,,
59,paddle,287,225,,10,75.0
60,goal,750,100,,50,100.0
60,upper-wall,267,150,,10,150.0
60,lower-wall,267,525,,10,75.0
60,A,358,38,30,,
60,B,710,640,30,,
60,paddle,287,225,,10,75.0
61,goal,750,100,,50,100.0
61,upper-wall,267,150,,10,150.0
61,lower-wall,267,525,,10,75.0
61,A,359,38,30,,
61,B,709,639,30,,
61,paddle,287,225,,10,75.0
62,goal,750,100,,50,100.0
62,upper-wall,267,150,,10,150.0
62,lower-wall,267,525,,10,75.0
62,A,360,38,30,,
62,B,707,638,30,,
62,paddle,287,225,,10,75.0
63,goal,750,100,,50,100.0
63,upper-wall,267,150,,10,150.0
63,lower-wall,267,525,,10,75.0
63,A,360,38,30,,
63,B,706,637,30,,
63,paddle,287,225,,10,75.0
64,goal,750,100,,50,100.0
64,upper-wall,267,150,,10,150.0
64,lower-wall,267,525,,10,75.0
64,A,361,38,30,,
64,B,704,636,30,,
64,paddle,287,225,,10,75.0
65,goal,750,100,,50,100.0
65,upper-wall,267,150,,10,150.0
65,lower-wall,267,525,,10,75.0
65,A,362,38,30,,
65,B,703,635,30,,
65,paddle,287,225,,10,75.0
66,goal,750,100,,50,100.0
66,upper-wall,267,150,,10,150.0
66,lower-wall,267,525,,10,75.0
66,A,362,38,30,,
66,B,701,634,30,,
66,paddle,287,225,,10,75.0
67,goal,750,100,,50,100.0
67,upper-wall,267,150,,10,150.0
67,lower-wall,267,525,,10,75.0
67,A,363,38,30,,
67,B,700,633,30,,
67,paddle,287,225,,10,75.0
68,goal,750,100,,50,100.0
68,upper-wall,267,150,,10,150.0
68,lower-wall,267,525,,10,75.0
68,A,364,38,30,,
68,B,698,632,30,,
68,paddle,287,225,,10,75.0
69,goal,750,100,,50,100.0
69,upper-wall,267,150,,10,150.0
69,lower-wall,267,525,,10,75.0
69,A,364,38,30,,
69,B,697,631,30,,
69,paddle,287,225,,10,75.0
70,goal,750,100,,50,100.0
70,upper-wall,267,150,,10,150.0
70,lower-wall,267,525,,10,75.0
70,A,365,38,30,,
70,B,695,630,30,,
70,paddle,287,225,,10,75.0
71,goal,750,100,,50,100.0
71,upper-wall,267,150,,10,150.0
71,lower-wall,267,525,,10,75.0
71,A,365,38,30,,
71,B,694,629,30,,
71,paddle,287,225,,10,75.0
72,goal,750,100,,50,100.0
72,upper-wall,267,150,,10,150.0
72,lower-wall,267,525,,10,75.0
72,A,366,38,30,,
72,B,692,628,30,,
72,paddle,287,225,,10,75.0
73,goal,750,100,,50,100.0
73,upper-wall,267,150,,10,150.0
73,lower-wall,267,525,,10,75.0
73,A,367,38,30,,
73,B,691,627,30,,
73,paddle,287,225,,10,75.0
74,goal,750,100,,50,100.0
74,upper-wall,267,150,,10,150.0
74,lower-wall,267,525,,10,75.0
74,A,367,38,30,,
74,B,689,626,30,,
74,paddle,287,225,,10,75.0
75,goal,750,100,,50,100.0
75,upper-wall,267,150,,10,150.0
75,lower-wall,267,525,,10,75.0
75,A,368,38,30,,
75,B,688,625,30,,
75,paddle,287,225,,10,75.0
76,goal,750,100,,50,100.0
76,upper-wall,267,150,,10,150.0
76,lower-wall,267,525,,10,75.0
76,A,369,38,30,,
76,B,686,624,30,,
76,paddle,287,225,,10,75.0
77,goal,750,100,,50,100.0
77,upper-wall,267,150,,10,150.0
77,lower-wall,267,525,,10,75.0
77,A,369,38,30,,
77,B,685,623,30,,
77,paddle,287,225,,10,75.0
78,goal,750,100,,50,100.0
78,upper-wall,267,150,,10,150.0
78,lower-wall,267,525,,10,75.0
78,A,370,38,30,,
78,B,683,622,30,,
78,paddle,287,225,,10,75.0
79,goal,750,100,,50,100.0
79,upper-wall,267,150,,10,150.0
79,lower-wall,267,525,,10,75.0
79,A,371,38,30,,
79,B,682,621,30,,
79,paddle,287,225,,10,75.0
80,goal,750,100,,50,100.0
80,upper-wall,267,150,,10,150.0
80,lower-wall,267,525,,10,75.0
80,A,371,38,30,,
80,B,680,620,30,,
80,paddle,287,225,,10,75.0
81,goal,750,100,,50,100.0
81,upper-wall,267,150,,10,150.0
81,lower-wall,267,525,,10,75.0
81,A,372,38,30,,
81,B,679,619,30,,
81,paddle,287,225,,10,75.0
82,goal,750,100,,50,100.0
82,upper-wall,267,150,,10,150.0
82,lower-wall,267,525,,10,75.0
82,A,372,38,30,,
82,B,677,618,30,,
82,paddle,287,225,,10,75.0
83,goal,750,100,,50,100.0
83,upper-wall,267,150,,10,150.0
83,lower-wall,267,525,,10,75.0
83,A,373,38,30,,
83,B,676,617,30,,
83,paddle,287,225,,10,75.0
84,goal,750,100,,50,100.0
84,upper-wall,267,150,,10,150.0
84,lower-wall,267,525,,10,75.0
84,A,374,38,30,,
84,B,674,616,30,,
84,paddle,287,225,,10,75.0
85,goal,750,100,,50,100.0
85,upper-wall,267,150,,10,150.0
85,lower-wall,267,525,,10,75.0
85,A,374,38,30,,
85,B,673,615,30,,
85,paddle,287,225,,10,75.0
86,goal,750,100,,50,100.0
86,upper-wall,267,150,,10,150.0
86,lower-wall,267,525,,10,75.0
86,A,375,38,30,,
86,B,671,614,30,,
86,paddle,287,225,,10,75.0
87,goal,750,100,,50,100.0
87,upper-wall,267,150,,10,150.0
87,lower-wall,267,525,,10,75.0
87,A,376,38,30,,
87,B,670,613,30,,
87,paddle,287,225,,10,75.0
88,goal,750,100,,50,100.0
88,upper-wall,267,150,,10,150.0
88,lower-wall,267,525,,10,75.0
88,A,376,38,30,,
88,B,668,612,30,,
88,paddle,287,225,,10,75.0
89,goal,750,100,,50,100.0
89,upper-wall,267,150,,10,150.0
89,lower-wall,267,525,,10,75.0
89,A,377,38,30,,
89,B,667,611,30,,
89,paddle,287,225,,10,75.0
90,goal,750,100,,50,100.0
90,upper-wall,267,150,,10,150.0
90,lower-wall,267,525,,10,75.0
90,A,378,38,30,,
90,B,665,610,30,,
90,paddle,287,225,,10,75.0
91,goal,750,100,,50,100.0
91,upper-wall,267,150,,10,150.0
91,lower-wall,267,525,,10,75.0
91,A,378,38,30,,
91,B,664,609,30,,
91,paddle,287,225,,10,75.0
92,goal,750,100,,50,100.0
92,upper-wall,267,150,,10,150.0
92,lower-wall,267,525,,10,75.0
92,A,379,38,30,,
92,B,662,608,30,,
92,paddle,287,225,,10,75.0
93,goal,750,100,,50,100.0
93,upper-wall,267,150,,10,150.0
93,lower-wall,267,525,,10,75.0
93,A,380,38,30,,
93,B,661,607,30,,
93,paddle,287,225,,10,75.0
94,goal,750,100,,50,100.0
94,upper-wall,267,150,,10,150.0
94,lower-wall,267,525,,10,75.0
94,A,380,38,30,,
94,B,659,606,30,,
94,paddle,287,225,,10,75.0
95,goal,750,100,,50,100.0
95,upper-wall,267,150,,10,150.0
95,lower-wall,267,525,,10,75.0
95,A,381,38,30,,
95,B,658,605,30,,
95,paddle,287,225,,10,75.0
96,goal,750,100,,50,100.0
96,upper-wall,267,150,,10,150.0
96,lower-wall,267,525,,10,75.0
96,A,381,38,30,,
96,B,656,604,30,,
96,paddle,287,225,,10,75.0
97,goal,750,100,,50,100.0
97,upper-wall,267,150,,10,150.0
97,lower-wall,267,525,,10,75.0
97,A,382,38,30,,
97,B,655,603,30,,
97,paddle,287,225,,10,75.0
98,goal,750,100,,50,100.0
98,upper-wall,267,150,,10,150.0
98,lower-wall,267,525,,10,75.0
98,A,383,38,30,,
98,B,653,602,30,,
98,paddle,287,225,,10,75.0
99,goal,750,100,,50,100.0
99,upper-wall,267,150,,10,150.0
99,lower-wall,267,525,,10,75.0
99,A,383,38,30,,
99,B,652,601,30,,
99,paddle,287,225,,10,75.0
100,goal,750,100,,50,100.0
100,upper-wall,267,150,,10,150.0
100,lower-wall,267,525,,10,75.0
100,A,384,38,30,,
100,B,650,600,30,,
100,paddle,287,225,,10,75.0
101,goal,750,100,,50,100.0
101,upper-wall,267,150,,10,150.0
101,lower-wall,267,525,,10,75.0
101,A,385,38,30,,
101,B,649,599,30,,
101,paddle,287,225,,10,75.0
102,goal,750,100,,50,100.0
102,upper-wall,267,150,,10,150.0
102,lower-wall,267,525,,10,75.0
102,A,385,38,30,,
102,B,647,598,30,,
102,paddle,287,225,,10,75.0
103,goal,750,100,,50,100.0
103,upper-wall,267,150,,10,150.0
103,lower-wall,267,525,,10,75.0
103,A,386,38,30,,
103,B,646,597,30,,
103,paddle,287,225,,10,75.0
104,goal,750,100,,50,100.0
104,upper-wall,267,150,,10,150.0
104,lower-wall,267,525,,10,75.0
104,A,387,38,30,,
104,B,644,596,30,,
104,paddle,287,225,,10,75.0
105,goal,750,100,,50,100.0
105,upper-wall,267,150,,10,150.0
105,lower-wall,267,525,,10,75.0
105,A,387,38,30,,
105,B,643,595,30,,
105,paddle,287,225,,10,75.0
106,goal,750,100,,50,100.0
106,upper-wall,267,150,,10,150.0
106,lower-wall,267,525,,10,75.0
106,A,388,38,30,,
106,B,641,594,30,,
106,paddle,287,225,,10,75.0
107,goal,750,100,,50,100.0
107,upper-wall,267,150,,10,150.0
107,lower-wall,267,525,,10,75.0
107,A,388,38,30,,
107,B,640,593,30,,
107,paddle,287,225,,10,75.0
108,goal,750,100,,50,100.0
108,upper-wall,267,150,,10,150.0
108,lower-wall,267,525,,10,75.0
108,A,389,38,30,,
108,B,638,592,30,,
108,paddle,287,225,,10,75.0
109,goal,750,100,,50,100.0
109,upper-wall,267,150,,10,150.0
109,lower-wall,267,525,,10,75.0
109,A,390,38,30,,
109,B,637,591,30,,
109,paddle,287,225,,10,75.0
110,goal,750,100,,50,100.0
110,upper-wall,267,150,,10,150.0
110,lower-wall,267,525,,10,75.0
110,A,390,38,30,,
110,B,635,590,30,,
110,paddle,287,225,,10,75.0
111,goal,750,100,,50,100.0
111,upper-wall,267,150,,10,150.0
111,lower-wall,267,525,,10,75.0
111,A,391,38,30,,
111,B,634,589,30,,
111,paddle,287,225,,10,75.0
112,goal,750,100,,50,100.0
112,upper-wall,267,150,,10,150.0
112,lower-wall,267,525,,10,75.0
112,A,392,38,30,,
112,B,632,588,30,,
112,paddle,287,225,,10,75.0
113,goal,750,100,,50,100.0
113,upper-wall,267,150,,10,150.0
113,lower-wall,267,525,,10,75.0
113,A,392,38,30,,
113,B,631,587,30,,
113,paddle,287,225,,10,75.0
114,goal,750,100,,50,100.0
114,upper-wall,267,150,,10,150.0
114,lower-wall,267,525,,10,75.0
114,A,393,38,30,,
114,B,629,586,30,,
114,paddle,287,225,,10,75.0
115,goal,750,100,,50,100.0
115,upper-wall,267,150,,10,150.0
115,lower-wall,267,525,,10,75.0
115,A,394,38,30,,
115,B,628,585,30,,
115,paddle,287,225,,10,75.0
116,goal,750,100,,50,100.0
116,upper-wall,267,150,,10,150.0
116,lower-wall,267,525,,10,75.0
116,A,394,38,30,,
116,B,626,584,30,,
116,paddle,287,225,,10,75.0
117,goal,750,100,,50,100.0
117,upper-wall,267,150,,10,150.0
117,lower-wall,267,525,,10,75.0
117,A,395,38,30,,
117,B,625,583,30,,
117,paddle,287,225,,10,75.0
118,goal,750,100,,50,100.0
118,upper-wall,267,150,,10,150.0
118,lower-wall,267,525,,10,75.0
118,A,396,38,30,,
118,B,623,582,30,,
118,paddle,287,225,,10,75.0
119,goal,750,100,,50,100.0
119,upper-wall,267,150,,10,150.0
119,lower-wall,267,525,,10,75.0
119,A,396,38,30,,
119,B,622,581,30,,
119,paddle,287,225,,10,75.0
120,goal,750,100,,50,100.0
120,upper-wall,267,150,,10,150.0
120,lower-wall,267,525,,10,75.0
120,A,397,38,30,,
120,B,620,580,30,,
120,paddle,287,225,,10,75.0
121,goal,750,100,,50,100.0
121,upper-wall,267,150,,10,150.0
121,lower-wall,267,525,,10,75.0
121,A,397,38,30,,
121,B,619,579,30,,
121,paddle,287,225,,10,75.0
122,goal,750,100,,50,100.0
122,upper-wall,267,150,,10,150.0
122,lower-wall,267,525,,10,75.0
122,A,398,38,30,,
122,B,617,578,30,,
122,paddle,287,225,,10,75.0
123,goal,750,100,,50,100.0
123,upper-wall,267,150,,10,150.0
123,lower-wall,267,525,,10,75.0
123,A,399,38,30,,
123,B,616,577,30,,
123,paddle,287,225,,10,75.0
124,goal,750,100,,50,100.0
124,upper-wall,267,150,,10,150.0
124,lower-wall,267,525,,10,75.0
124,A,399,38,30,,
124,B,614,576,30,,
124,paddle,287,225,,10,75.0
125,goal,750,100,,50,100.0
125,upper-wall,267,150,,10,150.0
125,lower-wall,267,525,,10,75.0
125,A,400,38,30,,
125,B,613,575,30,,
125,paddle,287,225,,10,75.0
126,goal,750,100,,50,100.0
126,upper-wall,267,150,,10,150.0
126,lower-wall,267,525,,10,75.0
126,A,401,38,30,,
126,B,611,574,30,,
126,paddle,287,225,,10,75.0
127,goal,750,100,,50,100.0
127,upper-wall,267,150,,10,150.0
127,lower-wall,267,525,,10,75.0
127,A,401,38,30,,
127,B,610,573,30,,
127,paddle,287,225,,10,75.0
128,goal,750,100,,50,100.0
128,upper-wall,267,150,,10,150.0
128,lower-wall,267,525,,10,75.0
128,A,402,38,30,,
128,B,608,572,30,,
128,paddle,287,225,,10,75.0
129,goal,750,100,,50,100.0
129,upper-wall,267,150,,10,150.0
129,lower-wall,267,525,,10,75.0
129,A,403,38,30,,
129,B,607,571,30,,
129,paddle,287,225,,10,75.0
130,goal,750,100,,50,100.0
130,upper-wall,267,150,,10,150.0
130,lower-wall,267,525,,10,75.0
130,A,403,38,30,,
130,B,605,570,30,,
130,paddle,287,225,,10,75.0
131,goal,750,100,,50,100.0
131,upper-wall,267,150,,10,150.0
131,lower-wall,267,525,,10,75.0
131,A,404,38,30,,
131,B,604,569,30,,
131,paddle,287,225,,10,75.0
132,goal,750,100,,50,100.0
132,upper-wall,267,150,,10,150.0
132,lower-wall,267,525,,10,75.0
132,A,404,38,30,,
132,B,602,568,30,,
132,paddle,287,225,,10,75.0
133,goal,750,100,,50,100.0
133,upper-wall,267,150,,10,150.0
133,lower-wall,267,525,,10,75.0
133,A,405,38,30,,
133,B,601,567,30,,
133,paddle,287,225,,10,75.0
134,goal,750,100,,50,100.0
134,upper-wall,267,150,,10,150.0
134,lower-wall,267,525,,10,75.0
134,A,406,38,30,,
134,B,599,566,30,,
134,paddle,287,225,,10,75.0
135,goal,750,100,,50,100.0
135,upper-wall,267,150,,10,150.0
135,lower-wall,267,525,,10,75.0
135,A,406,38,30,,
135,B,598,565,30,,
135,paddle,287,225,,10,75.0
136,goal,750,100,,50,100.0
136,upper-wall,267,150,,10,150.0
136,lower-wall,267,525,,10,75.0
136,A,407,38,30,,
136,B,596,564,30,,
136,paddle,287,225,,10,75.0
137,goal,750,100,,50,100.0
137,upper-wall,267,150,,10,150.0
137,lower-wall,267,525,,10,75.0
137,A,408,38,30,,
137,B,595,563,30,,
137,paddle,287,225,,10,75.0
138,goal,750,100,,50,100.0
138,upper-wall,267,150,,10,150.0
138,lower-wall,267,525,,10,75.0
138,A,408,38,30,,
138,B,593,562,30,,
138,paddle,287,225,,10,75.0
139,goal,750,100,,50,100.0
139,upper-wall,267,150,,10,150.0
139,lower-wall,267,525,,10,75.0
139,A,409,38,30,,
139,B,592,561,30,,
139,paddle,287,225,,10,75.0
140,goal,750,100,,50,100.0
140,upper-wall,267,150,,10,150.0
140,lower-wall,267,525,,10,75.0
140,A,410,38,30,,
140,B,590,560,30,,
140,paddle,287,225,,10,75.0
141,goal,750,100,,50,100.0
141,upper-wall,267,150,,10,150.0
141,lower-wall,267,525,,10,75.0
141,A,410,38,30,,
141,B,589,559,30,,
141,paddle,287,225,,10,75.0
142,goal,750,100,,50,100.0
142,upper-wall,267,150,,10,150.0
142,lower-wall,267,525,,10,75.0
142,A,411,38,30,,
142,B,587,558,30,,
142,paddle,287,225,,10,75.0
143,goal,750,100,,50,100.0
143,upper-wall,267,150,,10,150.0
143,lower-wall,267,525,,10,75.0
143,A,412,38,30,,
143,B,586,557,30,,
143,paddle,287,225,,10,75.0
144,goal,750,100,,50,100.0
144,upper-wall,267,150,,10,150.0
144,lower-wall,267,525,,10,75.0
144,A,412,38,30,,
144,B,584,556,30,,
144,paddle,287,225,,10,75.0
145,goal,750,100,,50,100.0
145,upper-wall,267,150,,10,150.0
145,lower-wall,267,525,,10,75.0
145,A,413,38,30,,
145,B,583,555,30,,
145,paddle,287,225,,10,75.0
146,goal,750,100,,50,100.0
146,upper-wall,267,150,,10,150.0
146,lower-wall,267,525,,10,75.0
146,A,413,38,30,,
146,B,581,554,30,,
146,paddle,287,225,,10,75.0
147,goal,750,100,,50,100.0
147,upper-wall,267,150,,10,150.0
147,lower-wall,267,525,,10,75.0
147,A,414,38,30,,
147,B,580,553,30,,
